date,value,country
2022-09-27,1.737007519297601,TZ
2022-09-28,1.3872869132761347,TZ
2022-09-29,1.3650235325214526,TZ
2022-09-30,1.429958393055942,TZ
2022-10-01,2.059013075826467,TZ
2022-10-02,1.6844746623097946,TZ
2022-10-03,1.8409274173230885,TZ
2022-10-04,1.8916560378880047,TZ
2022-10-05,1.6370647365481905,TZ
2022-10-06,1.4161344824991156,TZ
2022-10-07,1.011253716495016,TZ
2022-10-08,1.3838957329812243,TZ
2022-10-09,1.0060386246612396,TZ
2022-10-10,1.3473900901447895,TZ
2022-10-11,1.1762402581453983,TZ
2022-10-12,1.4896198674296017,TZ
2022-10-13,1.2302875735136272,TZ
2022-10-14,1.65271001204952,TZ
2022-10-15,1.275801102244767,TZ
2022-10-16,1.0273730912539616,TZ
2022-10-17,0.987074654356598,TZ
2022-10-18,1.0027199298579272,TZ
2022-10-19,1.1520611960069804,TZ
2022-10-20,0.999401235054615,TZ
2022-10-21,1.1895150373586474,TZ
2022-10-22,1.0406478704672106,TZ
2022-10-23,1.1212447442619378,TZ
2022-10-24,1.4279869639395164,TZ
2022-10-25,1.2383472608930997,TZ
2022-10-26,1.0368550764062823,TZ
2022-10-27,1.448847331274622,TZ
2022-10-28,1.297609668095105,TZ
2022-10-29,1.3857921300116887,TZ
2022-10-30,1.2032639158295126,TZ
2022-10-31,1.023580297193033,TZ
2022-11-01,1.1333105433425033,TZ
2022-11-02,0.9994367928050998,TZ
2022-11-03,0.970353874584905,TZ
2022-11-04,1.0862239138431409,TZ
2022-11-05,1.25933652229668,TZ
2022-11-06,0.9112647708994303,TZ
2022-11-07,1.3493550786925201,TZ
2022-11-08,1.1914763797828924,TZ
2022-11-09,0.7783142876071122,TZ
2022-11-10,1.4518377428970155,TZ
2022-11-11,1.2030172203464617,TZ
2022-11-12,1.2376397420371694,TZ
2022-11-13,1.0723749051668574,TZ
2022-11-14,1.12777093987199,TZ
2022-11-15,0.806935572204764,TZ
2022-11-16,0.0,TZ
2022-11-17,0.8166298782781621,TZ
2022-11-18,0.8891063570173773,TZ
2022-11-19,1.274570431840591,TZ
2022-11-20,1.121308069156391,TZ
2022-11-21,0.7464615676516609,TZ
2022-11-22,0.9920506548444152,TZ
2022-11-23,0.951888529683194,TZ
2022-11-24,0.9311150166687695,TZ
2022-11-25,0.9615828357565924,TZ
2022-11-26,1.1919380134054351,TZ
2022-11-27,1.1748575693713528,TZ
2022-11-28,0.930191749423684,TZ
2022-11-29,0.7635420116857435,TZ
2022-11-30,0.8720259129832948,TZ
2022-12-01,0.5828315756197197,TZ
2022-12-02,0.819563640776423,TZ
2022-12-03,0.841714009446056,TZ
2022-12-04,0.9769235515336078,TZ
2022-12-05,0.9501585227244678,TZ
2022-12-06,0.8786312905621111,TZ
2022-12-07,1.1315146662070883,TZ
2022-12-08,0.8232553688880285,TZ
2022-12-09,1.1047496373979486,TZ
2022-12-10,1.2159629467600643,TZ
2022-12-11,1.2205776068995715,TZ
2022-12-12,1.1204394818722718,TZ
2022-12-13,1.2764149945876047,TZ
2022-12-14,1.1019808413142445,TZ
2022-12-15,1.2487270337505634,TZ
2022-12-16,1.0110720365659587,TZ
2022-12-17,0.9861528718126215,TZ
2022-12-18,1.212271218648459,TZ
2022-12-19,0.9935363280358326,TZ
2022-12-20,1.029992143137937,TZ
2022-12-21,0.8860147467853221,TZ
2022-12-22,1.0599874340447317,TZ
2022-12-23,1.0304536091518877,TZ
2022-12-24,0.8274085630135846,TZ
2022-12-25,1.216885878787966,TZ
2022-12-26,1.0996735112444909,TZ
2022-12-27,0.8357149512646971,TZ
2022-12-28,0.8744780964365549,TZ
2022-12-29,1.3977805562566359,TZ
2022-12-30,0.9963051241195366,TZ
2022-12-31,0.8634029121017383,TZ
2023-01-01,1.046466603053266,TZ
2023-01-02,0.8563677315991456,TZ
2023-01-03,1.0021717203843448,TZ
2023-01-04,0.44525585182821953,TZ
2023-01-05,0.8176097092638394,TZ
2023-01-06,1.0017103153565436,TZ
2023-01-07,0.7622411059276877,TZ
2023-01-08,0.7880797874845584,TZ
2023-01-09,0.9578768377154235,TZ
2023-01-10,1.2185706784231376,TZ
2023-01-11,0.9371136114643666,TZ
2023-01-12,0.9288083209639438,TZ
2023-01-13,0.9647979131324425,TZ
2023-01-14,0.9818698991610892,TZ
2023-01-15,0.9421890667701805,TZ
2023-01-16,0.8420641757373063,TZ
2023-01-17,1.2074969577559072,TZ
2023-01-18,0.6104388517810718,TZ
2023-01-19,1.3030077985107686,TZ
2023-01-20,0.9767944438552753,TZ
2023-01-21,0.9957120499951271,TZ
2023-01-22,0.0,TZ
2023-01-23,0.8595975667937542,TZ
2023-01-24,0.7843885472621482,TZ
2023-01-25,0.768239371289104,TZ
2023-01-26,0.9131205500187007,TZ
2023-01-27,0.8093044187634164,TZ
2023-01-28,0.0,TZ
2023-01-29,0.8249921897086595,TZ
2023-01-30,0.0,TZ
2023-01-31,0.9754102287718714,TZ
2023-02-01,0.8107930632741907,TZ
2023-02-02,1.3903924300769128,TZ
2023-02-03,0.9409260421263942,TZ
2023-02-04,1.0290657547532414,TZ
2023-02-05,1.2685658115769778,TZ
2023-02-06,1.035064792785435,TZ
2023-02-07,1.050754584561942,TZ
2023-02-08,0.8366350732590253,TZ
2023-02-09,0.9293894305260215,TZ
2023-02-10,0.928005037133977,TZ
2023-02-11,1.149969444325147,TZ
2023-02-12,0.9113923164294402,TZ
2023-02-13,0.7687997970488342,TZ
2023-02-14,1.084902954899045,TZ
2023-02-15,0.7858739822173858,TZ
2023-02-16,1.017067678688854,TZ
2023-02-17,1.0119915695846897,TZ
2023-02-18,0.8412497178991745,TZ
2023-02-19,0.9672295165752439,TZ
2023-02-20,0.0,TZ
2023-02-21,1.2939463570977976,TZ
2023-02-22,1.0138374274407493,TZ
2023-02-23,0.9104693875014104,TZ
2023-02-24,0.9095464585733806,TZ
2023-02-25,0.8661687989559793,TZ
2023-02-26,1.164274842709609,TZ
2023-02-27,0.995840313344168,TZ
2023-02-28,0.9787661281756165,TZ
2023-03-01,1.2537933836143937,TZ
2023-03-02,0.8637140724383396,TZ
2023-03-03,0.9994339747883516,TZ
2023-03-04,1.0437506775965186,TZ
2023-03-05,1.0949918652184616,TZ
2023-03-06,1.069140455247031,TZ
2023-03-07,0.8927969086561994,TZ
2023-03-08,0.9518858457337556,TZ
2023-03-09,1.1706995658490806,TZ
2023-03-10,0.0,TZ
2023-03-11,1.0566763825822338,TZ
2023-03-12,1.009128253527638,TZ
2023-03-13,1.1028396146740747,TZ
2023-03-14,1.2810296905485798,TZ
2023-03-15,0.9842001081980442,TZ
2023-03-16,0.9417299346735507,TZ
2023-03-17,0.7363035518648593,TZ
2023-03-18,0.7436896689995538,TZ
2023-03-19,0.943576463957224,TZ
2023-03-20,1.0483670008057027,TZ
2023-03-21,1.1817787415511223,TZ
2023-03-22,0.8434022503179299,TZ
2023-03-23,0.79123779805415,TZ
2023-03-24,1.01143641513223,TZ
2023-03-25,0.9491160518082453,TZ
2023-03-26,0.9971258131837594,TZ
2023-03-27,0.8826409975959946,TZ
2023-03-28,0.9615801244730421,TZ
2023-03-29,1.0451355745592739,TZ
2023-03-30,1.0022037687138619,TZ
2023-03-31,0.734457022581186,TZ
2023-04-01,0.8860780701875861,TZ
2023-04-02,1.2233236339190445,TZ
2023-04-03,0.8629790589731025,TZ
2023-04-04,0.9733923325783336,TZ
2023-04-05,0.6781869692572347,TZ
2023-04-06,0.9983392646899758,TZ
2023-04-07,1.3346608679728549,TZ
2023-04-08,1.150330758481277,TZ
2023-04-09,1.2496565067035559,TZ
2023-04-10,0.9904856008770514,TZ
2023-04-11,1.0893493688750404,TZ
2023-04-12,0.9720063919054643,TZ
2023-04-13,0.9927955019984996,TZ
2023-04-14,0.814933115646977,TZ
2023-04-15,1.0061929285029,TZ
2023-04-16,1.0098887702972172,TZ
2023-04-17,0.9031713384863036,TZ
2023-04-18,0.746098062227816,TZ
2023-04-19,1.1004368942579925,TZ
2023-04-20,1.3526780967201522,TZ
2023-04-21,1.6386438555554574,TZ
2023-04-22,1.2431887835635003,TZ
2023-04-23,0.8809962877203998,TZ
2023-04-24,0.8846921295147171,TZ
2023-04-25,0.9983392646899758,TZ
2023-04-26,1.0814957050621163,TZ
2023-04-27,0.9489073806909811,TZ
2023-04-28,0.6684853845471518,TZ
2023-04-29,1.1701959081257327,TZ
2023-04-30,0.9299661914951046,TZ
2023-05-01,1.0263355429770245,TZ
2023-05-02,1.0839689404937036,TZ
2023-05-03,0.919829024366201,TZ
2023-05-04,1.2467256550808057,TZ
2023-05-05,1.002821116790219,TZ
2023-05-06,0.8225438493580464,TZ
2023-05-07,0.6768466204358813,TZ
2023-05-08,1.1282313897865133,TZ
2023-05-09,0.730791480511493,TZ
2023-05-10,1.119471113363978,TZ
2023-05-11,1.2116845493906647,TZ
2023-05-12,1.237504311478137,TZ
2023-05-13,1.1950861309058611,TZ
2023-05-14,1.109788702581176,TZ
2023-05-15,0.9885280342060827,TZ
2023-05-16,1.0867353435745042,TZ
2023-05-17,1.0563049096856976,TZ
2023-05-18,0.9507205254351412,TZ
2023-05-19,1.3702916593565664,TZ
2023-05-20,1.0913460153758385,TZ
2023-05-21,1.1309977928673138,TZ
2023-05-22,1.2158341540118656,TZ
2023-05-23,1.2056906760489303,TZ
2023-05-24,1.0438560958220946,TZ
2023-05-25,0.9391938459318053,TZ
2023-05-26,1.019880602455156,TZ
2023-05-27,1.0000547137094187,TZ
2023-05-28,1.279922492050413,TZ
2023-05-29,0.9770013547027467,TZ
2023-05-30,1.0277187445174245,TZ
2023-05-31,0.9710074813610122,TZ
2023-06-01,1.063609294434005,TZ
2023-06-02,1.1933815958294336,TZ
2023-06-03,1.2075929717747544,TZ
2023-06-04,1.0527637706862603,TZ
2023-06-05,1.0980157835647812,TZ
2023-06-06,0.9671215314368272,TZ
2023-06-07,1.1597230738536741,TZ
2023-06-08,0.8220159033635522,TZ
2023-06-09,0.9850727431572323,TZ
2023-06-10,1.2737880649937483,TZ
2023-06-11,1.0052678563426882,TZ
2023-06-12,0.7778858412175563,TZ
2023-06-13,1.131674305540541,TZ
2023-06-14,1.323527880802371,TZ
2023-06-15,0.943934549631304,TZ
2023-06-16,0.7034631092933765,TZ
2023-06-17,0.9256093543333902,TZ
2023-06-18,1.2812677365439176,TZ
2023-06-19,1.0015280205676036,TZ
2023-06-20,1.2023572016896362,TZ
2023-06-21,1.1642108767837753,TZ
2023-06-22,1.1776742855740792,TZ
2023-06-23,1.310064472012067,TZ
2023-06-24,1.4147798737144304,TZ
2023-06-25,1.2337718222003453,TZ
2023-06-26,1.1320482891180494,TZ
2023-06-27,1.094275947789697,TZ
2023-06-28,1.4301132003922763,TZ
2023-06-29,1.2951051289117295,TZ
2023-06-30,1.1425198292882857,TZ
2023-07-01,1.2382052947610565,TZ
2023-07-02,1.1510895376249597,TZ
2023-07-03,1.252143815902832,TZ
2023-07-04,1.18438711590809,TZ
2023-07-05,0.940850177069846,TZ
2023-07-06,1.2722772353298413,TZ
2023-07-07,1.2730515976154952,TZ
2023-07-08,1.2354950267612668,TZ
2023-07-09,1.1495408130536513,TZ
2023-07-10,1.4449600250307264,TZ
2023-07-11,0.945109169640944,TZ
2023-07-12,1.574278526734977,TZ
2023-07-13,1.005122246779144,TZ
2023-07-14,0.9907965444945414,TZ
2023-07-15,1.0693943164884423,TZ
2023-07-16,1.5804734250202104,TZ
2023-07-17,1.5282039707385522,TZ
2023-07-18,0.996991442779775,TZ
2023-07-19,1.2211693244766642,TZ
2023-07-20,1.2900875678998878,TZ
2023-07-21,1.4643190821720815,TZ
2023-07-22,1.514652630739604,TZ
2023-07-23,1.319900515897574,TZ
2023-07-24,1.2773105901865933,TZ
2023-07-25,0.9907965444945414,TZ
2023-07-26,1.423277881032409,TZ
2023-07-27,1.2583387141880655,TZ
2023-07-28,0.8827730056457815,TZ
2023-07-29,1.3090594438984153,TZ
2023-07-30,0.0,TZ
2023-07-31,1.0151889564926486,TZ
2023-08-01,1.2152105829976085,TZ
2023-08-02,1.2863071640060537,TZ
2023-08-03,1.0714718431327086,TZ
2023-08-04,1.1356133238251103,TZ
2023-08-05,1.2268024168576814,TZ
2023-08-06,1.1788895035693814,TZ
2023-08-07,1.1228623065790306,TZ
2023-08-08,1.0614255871206457,TZ
2023-08-09,1.187776576195437,TZ
2023-08-10,1.136386112749115,TZ
2023-08-11,0.8485222385573128,TZ
2023-08-12,0.9265739198818016,TZ
2023-08-13,1.1854582094234225,TZ
2023-08-14,1.1475915521471853,TZ
2023-08-15,1.0571752480386192,TZ
2023-08-16,0.7554011732147298,TZ
2023-08-17,0.7696977683088192,TZ
2023-08-18,1.2693058076779473,TZ
2023-08-19,1.108565711484941,TZ
2023-08-20,0.7696977683088192,TZ
2023-08-21,1.1769575312593692,TZ
2023-08-22,1.0695398708226969,TZ
2023-08-23,1.2295071780916982,TZ
2023-08-24,0.8840705290615353,TZ
2023-08-25,1.2020731712895265,TZ
2023-08-26,0.7071018654644272,TZ
2023-08-27,0.8574093111833685,TZ
2023-08-28,0.8635916225754073,TZ
2023-08-29,0.6692352081881903,TZ
2023-08-30,0.8674555671954314,TZ
2023-08-31,0.9961249230422372,TZ
2023-09-01,1.0321794217072733,TZ
2023-09-02,0.9935354897826281,TZ
2023-09-03,1.064253885204729,TZ
2023-09-04,1.1825043168941431,TZ
2023-09-05,0.860986803281095,TZ
2023-09-06,0.7925870437744731,TZ
2023-09-07,0.9939219291018746,TZ
2023-09-08,0.9015629318019724,TZ
2023-09-09,0.8014751481171415,TZ
2023-09-10,0.782926060793312,TZ
2023-09-11,1.042999722646174,TZ
2023-09-12,0.8378004441263079,TZ
2023-09-13,0.8915155095015648,TZ
2023-09-14,1.0449319192424062,TZ
2023-09-15,0.9232035336797738,TZ
2023-09-16,0.7995429515209092,TZ
2023-09-17,1.1388366738192943,TZ
2023-09-18,0.8207971140794641,TZ
2023-09-19,0.0,TZ
2023-09-20,0.7265059201833297,TZ
2023-09-21,0.0,TZ
2023-09-22,1.0681182783971934,TZ
2023-09-23,0.0,TZ
2023-09-24,0.6870891096201918,TZ
2023-09-25,0.8235021893141891,TZ
2023-09-26,0.0,TZ
2023-09-27,0.8741257401354745,TZ
2023-09-28,1.0406810867306953,TZ
2023-09-29,0.7813803035163259,TZ
2023-09-30,0.0,TZ
2023-10-01,0.9186324672680095,TZ
2023-10-02,1.1267402111021838,TZ
2023-10-03,0.713075063431803,TZ
2023-10-04,0.7467395514049782,TZ
2023-10-05,0.9247532832631322,TZ
2023-10-06,0.7513301634013204,TZ
2023-10-07,0.9558674312383397,TZ
2023-10-08,0.7589811833952238,TZ
2023-10-09,0.6600279914740723,TZ
2023-10-10,0.8859881152940214,TZ
2023-10-11,1.009424571195664,TZ
2023-10-12,0.997693007205012,TZ
2023-10-13,1.6531303866827423,TZ
2023-10-14,2.2810240941824196,TZ
2023-10-15,2.1611581142779324,TZ
2023-10-16,1.5327543387786606,TZ
2023-10-17,1.1808074190591016,TZ
2023-10-18,1.1221495991058414,TZ
2023-10-19,1.1195992591078738,TZ
2023-10-20,1.125210007103403,TZ
2023-10-21,0.9349546432550035,TZ
2023-10-22,0.7543905713988818,TZ
2023-10-23,0.9701493352269593,TZ
2023-10-24,0.6365648634927683,TZ
2023-10-25,0.7543905713988818,TZ
2023-10-26,0.8314108393375099,TZ
2023-10-27,0.7309274434175778,TZ
2023-10-28,0.9568875672375269,TZ
2023-10-29,0.9375049832529713,TZ
2023-10-30,0.9451560032468748,TZ
2023-10-31,1.0288071551802194,TZ
2023-11-01,0.6486043465918613,TZ
2023-11-02,0.9030489762690144,TZ
2023-11-03,0.7959680699920563,TZ
2023-11-04,0.6582926190645385,TZ
2023-11-05,0.0,TZ
2023-11-06,0.0,TZ
2023-11-07,0.8199337966349945,TZ
2023-11-08,0.6547232555219732,TZ
2023-11-09,0.6853178001725326,TZ
2023-11-10,0.8158545240149199,TZ
2023-11-11,0.8122851604723546,TZ
2023-11-12,0.8556274320606473,TZ
2023-11-13,0.9866740649805439,TZ
2023-11-14,0.6598223462970664,TZ
2023-11-15,0.0,TZ
2023-11-16,0.582316166515649,TZ
2023-11-17,0.7990275244571121,TZ
2023-11-18,0.8148347058599011,TZ
2023-11-19,1.0274667911812898,TZ
2023-11-20,0.7199916174431668,TZ
2023-11-21,0.0,TZ
2023-11-22,0.0,TZ
2023-11-23,0.5583504398727108,TZ
2023-11-24,0.7638437981089689,TZ
2023-11-25,0.9953425192982022,TZ
2023-11-26,0.8163644330924291,TZ
2023-11-27,0.9907533376006181,TZ
2023-11-28,0.9050886125790517,TZ
2023-11-29,0.7740419796591552,TZ
2023-11-30,0.9540398840199469,TZ
2023-12-01,0.825975874736198,TZ
2023-12-02,0.5457158282404178,TZ
2023-12-03,0.8974447390520619,TZ
2023-12-04,0.8571158799023959,TZ
2023-12-05,0.6365833842991588,TZ
2023-12-06,0.5967650170374632,TZ
2023-12-07,0.7417447132210728,TZ
2023-12-08,0.7407237294451321,TZ
2023-12-09,0.7861575074745024,TZ
2023-12-10,0.9806549167912464,TZ
2023-12-11,0.8433325989271935,TZ
2023-12-12,0.8397591557114005,TZ
2023-12-13,0.7141781512706682,TZ
2023-12-14,0.6912060163119976,TZ
2023-12-15,0.8984657228280029,TZ
2023-12-16,0.8443535827031343,TZ
2023-12-17,0.9857598356709509,TZ
2023-12-18,0.9112280200272642,TZ
2023-12-19,0.7417447132210728,TZ
2023-12-20,0.6182056763322222,TZ
2023-12-21,0.8351647287196661,TZ
2023-12-22,0.9204168740107326,TZ
2023-12-23,0.7917729182421774,TZ
2023-12-24,0.8872349012926527,TZ
2023-12-25,0.9336896630979643,TZ
2023-12-26,0.7841155399226205,TZ
2023-12-27,0.9153119551310278,TZ
2023-12-28,0.9597247493844575,TZ
2023-12-29,0.7371502862293386,TZ
2023-12-30,0.6432197788427746,TZ
2023-12-31,0.7800316048188569,TZ
2024-01-01,1.0992439173847495,TZ
2024-01-02,0.9976417160101257,TZ
2024-01-03,0.9149303761976179,TZ
2024-01-04,0.8260922704730723,TZ
2024-01-05,0.9144198123716146,TZ
2024-01-06,0.7597189730926649,TZ
2024-01-07,0.5580462618214265,TZ
2024-01-08,0.0,TZ
2024-01-09,0.6576062078920378,TZ
2024-01-10,0.0,TZ
2024-01-11,0.7444020583125708,TZ
2024-01-12,0.8791909083773984,TZ
2024-01-13,0.8199655045610348,TZ
2024-01-14,0.0,TZ
2024-01-15,0.0,TZ
2024-01-16,0.7387858562265364,TZ
2024-01-17,0.753081643354624,TZ
2024-01-18,0.6116554635517557,TZ
2024-01-19,0.0,TZ
2024-01-20,0.0,TZ
2024-01-21,0.0,TZ
2024-01-22,0.6662857929340912,TZ
2024-01-23,0.0,TZ
2024-01-24,0.7469548774425865,TZ
2024-01-25,0.6096132082477433,TZ
2024-01-26,0.0,TZ
2024-01-27,0.6489266228499845,TZ
2024-01-28,0.7091731543183544,TZ
2024-01-29,0.6739442503241381,TZ
2024-01-30,0.80618028125895,TZ
2024-01-31,0.7872894196968342,TZ
2024-02-01,0.0,TZ
2024-02-02,0.0,TZ
2024-02-03,0.7162771423240856,TZ
2024-02-04,0.7224079024581006,TZ
2024-02-05,0.8567737287285959,TZ
2024-02-06,0.0,TZ
2024-02-07,0.6135869100793344,TZ
2024-02-08,0.0,TZ
2024-02-09,0.6381099506153944,TZ
2024-02-10,0.7934225406771077,TZ
2024-02-11,0.0,TZ
2024-02-12,0.0,TZ
2024-02-13,0.5762914525974098,TZ
2024-02-14,0.8603500054734382,TZ
2024-02-15,0.8296962048033631,TZ
2024-02-16,0.7070810021230632,TZ
2024-02-17,0.0,TZ
2024-02-18,0.0,TZ
2024-02-19,0.8215218579580098,TZ
2024-02-20,0.0,TZ
2024-02-21,0.0,TZ
2024-02-22,0.0,TZ
2024-02-23,1.0391638427155423,TZ
2024-02-24,0.7474418396719953,TZ
2024-02-25,0.0,TZ
2024-02-26,0.7290495592699503,TZ
2024-02-27,0.819989167924506,TZ
2024-02-28,0.7525508064503411,TZ
2024-02-29,0.9528223041614976,TZ
2024-03-01,0.0,TZ
2024-03-02,0.9533862152097156,TZ
2024-03-03,0.9298205161771274,TZ
2024-03-04,1.0128127605962427,TZ
2024-03-05,0.7249013941546197,TZ
2024-03-06,0.8821768203068943,TZ
2024-03-07,0.6910897390209062,TZ
2024-03-08,0.0,TZ
2024-03-09,0.0,TZ
2024-03-10,0.0,TZ
2024-03-11,0.7812541527108092,TZ
2024-03-12,0.7141431402484382,TZ
2024-03-13,0.9672182559462347,TZ
2024-03-14,0.0,TZ
2024-03-15,0.8319716354113799,TZ
2024-03-16,1.1178338106327776,TZ
2024-03-17,0.9738781274119664,TZ
2024-03-18,0.7161923314686632,TZ
2024-03-19,0.8217256793102546,TZ
2024-03-20,0.8119920210141854,TZ
2024-03-21,0.0,TZ
2024-03-22,0.6997988017068627,TZ
2024-03-23,0.8314593376063238,TZ
2024-03-24,0.9185499644658892,TZ
2024-03-25,0.7694713031945152,TZ
2024-03-26,0.8821768203068943,TZ
2024-03-27,0.8724431620108251,TZ
2024-03-28,0.5978515385006653,TZ
2024-03-29,0.8048198517433977,TZ
2024-03-30,0.0,TZ
2024-03-31,0.0,TZ
2024-04-01,0.7229887492188726,TZ
2024-04-02,0.0,TZ
2024-04-03,0.687808055498067,TZ
2024-04-04,0.0,TZ
2024-04-05,0.782133103879937,TZ
2024-04-06,0.7234986143452611,TZ
2024-04-07,0.9396814279339789,TZ
2024-04-08,0.8346492118979509,TZ
2024-04-09,0.73726497275775,TZ
2024-04-10,0.0,TZ
2024-04-11,1.0314571506839063,TZ
2024-04-12,0.9386616976812019,TZ
2024-04-13,0.8805370732729146,TZ
2024-04-14,0.8560635472062672,TZ
2024-04-15,0.7066730651744411,TZ
2024-04-16,0.7382847030105273,TZ
2024-04-17,0.0,TZ
2024-04-18,0.7637779593299514,TZ
2024-04-19,0.7387945681369156,TZ
2024-04-20,0.0,TZ
2024-04-21,0.0,TZ
2024-04-22,0.0,TZ
2024-04-23,0.0,TZ
2024-04-24,0.0,TZ
2024-04-25,0.7291071307355343,TZ
2024-04-26,0.7112618513119373,TZ
2024-04-27,0.0,TZ
2024-04-28,0.0,TZ
2024-04-29,0.9269347997742667,TZ
2024-04-30,0.8932837014326266,TZ
2024-05-01,0.0,TZ
2024-05-02,0.708979213487828,TZ
2024-05-03,0.6384989529422782,TZ
2024-05-04,0.7293401776454314,TZ
2024-05-05,0.0,TZ
2024-05-06,0.7361271656979658,TZ
2024-05-07,0.6306678128816615,TZ
2024-05-08,0.6630365251322103,TZ
2024-05-09,0.6317119648897438,TZ
2024-05-10,0.0,TZ
2024-05-11,0.0,TZ
2024-05-12,1.275431677872433,TZ
2024-05-13,2.242838513360611,TZ
2024-05-14,1.2315772935329798,TZ
2024-05-15,0.8812642948213946,TZ
2024-05-16,0.7664075739323503,TZ
2024-05-17,0.8937941189183812,TZ
2024-05-18,0.9308615152053,TZ
2024-05-19,0.6901844773423481,TZ
2024-05-20,0.8374099104819414,TZ
2024-05-21,0.0,TZ
2024-05-22,0.8201814023485846,TZ
2024-05-23,0.0,TZ
2024-05-24,0.7575322818636514,TZ
2024-05-25,0.0,TZ
2024-05-26,0.0,TZ
2024-05-27,0.0,TZ
2024-05-28,0.0,TZ
2024-05-29,0.5580992483199472,TZ
2024-05-30,0.718376581560568,TZ
2024-05-31,0.0,TZ
2024-06-01,0.7237594071425908,TZ
2024-06-02,0.0,TZ
2024-06-03,0.7837833195923877,TZ
2024-06-04,0.6056958438115856,TZ
2024-06-05,0.5878374896942907,TZ
2024-06-06,0.0,TZ
2024-06-07,0.8626577169437735,TZ
2024-06-08,0.933595068020806,TZ
2024-06-09,0.0,TZ
2024-06-10,0.8423190358657433,TZ
2024-06-11,0.0,TZ
2024-06-12,0.6974679413587955,TZ
2024-06-13,0.9296265448836294,TZ
2024-06-14,0.7485626767499448,TZ
2024-06-15,0.0,TZ
2024-06-16,0.0,TZ
2024-06-17,0.6711764755750003,TZ
2024-06-18,0.0,TZ
2024-06-19,0.6731607371435885,TZ
2024-06-20,0.7426098920441798,TZ
2024-06-21,0.97030390703969,TZ
2024-06-22,0.0,TZ
2024-06-23,0.0,TZ
2024-06-24,0.7763423387101814,TZ
2024-06-25,0.7470744805735037,TZ
2024-06-26,0.811562981552624,TZ
2024-06-27,0.7445941536127682,TZ
2024-06-28,0.8036259352782709,TZ
2024-06-29,0.6597669715556176,TZ
2024-06-30,0.90234294831554,TZ
2024-07-01,0.6386290860859943,TZ
2024-07-02,0.679846981999787,TZ
2024-07-03,0.6371392826192307,TZ
2024-07-04,0.9107665193481441,TZ
2024-07-05,0.742418727603858,TZ
2024-07-06,0.8104530859193956,TZ
2024-07-07,1.2777547733275765,TZ
2024-07-08,0.0,TZ
2024-07-09,0.0,TZ
2024-07-10,0.6063500109727831,TZ
2024-07-11,0.885936461568751,TZ
2024-07-12,1.0100867504657172,TZ
2024-07-13,0.8650792130340605,TZ
2024-07-14,0.0,TZ
2024-07-15,0.6594863346206845,TZ
2024-07-16,0.7980380570296988,TZ
2024-07-17,0.7002076293788894,TZ
2024-07-18,0.0,TZ
2024-07-19,0.7071600455571196,TZ
2024-07-20,0.8308137332984978,TZ
2024-07-21,0.9877396984642633,TZ
2024-07-22,0.7742012015614813,TZ
2024-07-23,0.6719013635103811,TZ
2024-07-24,0.738445918359155,TZ
2024-07-25,0.8645826118784729,TZ
2024-07-26,0.8159156986308621,TZ
2024-07-27,0.7518541495600274,TZ
2024-07-28,1.0200187735774746,TZ
2024-07-29,0.9579436291289913,TZ
2024-07-30,0.7652623807608998,TZ
2024-07-31,0.8511743806776007,TZ
2024-08-01,0.9375635911579826,TZ
2024-08-02,0.8705947632181267,TZ
2024-08-03,1.1513677751733744,TZ
2024-08-04,0.8834924634139508,TZ
2024-08-05,0.9033350790998342,TZ
2024-08-06,0.8036259352782709,TZ
2024-08-07,0.0,TZ
2024-08-08,0.8185078970426832,TZ
2024-08-09,0.8611695207673321,TZ
2024-08-10,0.8224764201798599,TZ
2024-08-11,0.9450045720401888,TZ
2024-08-12,0.9187131062563937,TZ
2024-08-13,1.032312081058075,TZ
2024-08-14,0.8160275700819479,TZ
2024-08-15,0.6086722361644681,TZ
2024-08-16,0.7693974232201224,TZ
2024-08-17,0.7173105570446787,TZ
2024-08-18,0.0,TZ
2024-08-19,0.7525311998871215,TZ
2024-08-20,0.8388465781207135,TZ
2024-08-21,0.7629485731222102,TZ
2024-08-22,0.7431059574363272,TZ
2024-08-23,0.9068075368448635,TZ
2024-08-24,0.7083813799860315,TZ
2024-08-25,1.0918399281157247,TZ
2024-08-26,1.1741867832121402,TZ
2024-08-27,0.9787370187061902,TZ
2024-08-28,1.0347924080188105,TZ
2024-08-29,1.0724933778219887,TZ
2024-08-30,1.1568244944869923,TZ
2024-08-31,1.03826486576384,TZ
2024-09-01,0.8983196130826187,TZ
2024-09-02,0.7888897598831857,TZ
2024-09-03,0.8455943201774373,TZ
2024-09-04,1.1704020208102999,TZ
2024-09-05,1.4409922032670799,TZ
2024-09-06,1.0898218561816266,TZ
2024-09-07,1.6076240251843985,TZ
2024-09-08,1.074899603472613,TZ
2024-09-09,1.0181950431783613,TZ
2024-09-10,1.1644331197266946,TZ
2024-09-11,0.8684751076645915,TZ
2024-09-12,1.2012413430755946,TZ
2024-09-13,0.9644749334259123,TZ
2024-09-14,1.1878113156374825,TZ
2024-09-15,1.0142157757892911,TZ
2024-09-16,1.1022570667724712,TZ
2024-09-17,0.9808894114058273,TZ
2024-09-18,1.15597717652492,TZ
2024-09-19,1.1112104183978793,TZ
2024-09-20,0.7316877911653001,TZ
